cow,frame,filename,udder_vol,lf_vol,rf_vol,lb_vol,rb_vol,udder_sarea,lf_sarea,rf_sarea,lb_sarea,rb_sarea,front_eu,back_eu,right_eu,left_eu,front_gd,back_gd,right_gd,left_gd,udder_peri,udder_area,udder_circ,udder_exc,lf_peri,lf_area,lf_circ,lf_exc,rf_peri,rf_area,rf_circ,rf_exc,lb_peri,lb_area,lb_circ,lb_exc,rb_peri,rb_area,rb_circ,rb_exc,lf_len,rf_len,lb_len,rb_len
1023,0,1023_20231117_124217_frame_0,5.815151478342594,1.6075426062990799,2.0197620524170135,0.9626207391406946,0.8273741856592552,1924.4068074483173,636.7724720934569,688.0295300529558,335.5686863376862,321.8757270683734,16.009925576908238,5.871311042499429,24.329932702260944,24.598947631988068,27.712596187394066,13.829422400661509,25.435916780368395,25.833040844636074,1038.3229432149742,66054.0,0.7699173121877488,0.6335478370520524,542.7117241391813,17621.0,0.7517994572110256,0.7163009814719677,615.6467529817256,22016.0,0.7299365222174198,0.7247673371994302,490.3269478283311,13214.0,0.6906732595953369,0.6913382809253145,478.7117241391813,12704.0,0.6966300770972075,0.5441718390491914,43.962422730903235,45.584904181115654,23.340210877333586,36.96299376025215
1023,1,1023_20231117_124217_frame_1,5.745512019136287,1.6054238648122128,1.853525748392249,1.0167256335330264,0.975737533169495,1966.4984531280809,629.4959021845635,685.4395947865581,345.9826885924594,357.5112159814875,16.00770255654572,7.030867509947542,24.997003660493547,24.55276326483371,27.952389503431974,14.432959438702689,25.683454956337343,25.684504319346885,1041.5361466505706,65479.0,0.7585133146892497,0.6258490693479751,534.7350647362942,17719.0,0.7787028159753723,0.7027441140885654,602.8538597629123,21678.0,0.7495575523020508,0.7158795281495927,483.3624817342638,12873.0,0.692378793760637,0.7000700033202242,521.1025971044414,12704.0,0.5879005599439072,0.5572776715889318,14.988582474138678,41.22256955194994,26.45065996979473,40.39424645571492
1023,10,1023_20231117_124217_frame_10,5.58290807220684,1.5913779711030485,1.7422316342937638,1.0035011580836692,0.8514186809812408,1862.624418293119,586.45667229657,629.2591682066126,325.64039700091314,361.0025301322802,16.735725223031395,6.960990675501977,24.223998585660066,24.325050163994288,27.845462733314125,14.490688581011435,25.740525209795166,25.75181381334354,1026.8670990922585,64834.0,0.7726524787424176,0.6051976436631789,551.6467529817257,17180.0,0.7094321910289273,0.6665089096898731,594.5756851698602,20935.0,0.7441637989289955,0.7002179127070092,505.26197667087547,13462.0,0.6626530735764072,0.7453931472210561,477.1198410471445,12756.0,0.7041568694294271,0.45193724023774134,44.49508338782892,17.078623291329496,38.69777567031436,33.508341919339095
1023,100,1023_20231117_124217_frame_100,5.300428418832399,1.5456782019222641,1.6270900051182577,0.8452359789360825,0.83232091837811,1915.4134131414444,554.7114752841945,590.6496516444813,390.0473412548633,400.74483582530877,16.683474430052836,7.628316116649171,23.95936247235813,25.192317572521887,27.92175983290258,15.482675524219333,24.916995482684793,25.109940122039546,1012.6244584051392,64484.0,0.7902509152961453,0.6165090057849651,528.0904037956216,16753.0,0.7548938738451177,0.6756480477518156,600.9898987322333,19866.0,0.691171703761338,0.6713127706939782,505.88329701443513,13745.0,0.6749225326222789,0.7056815323064853,489.84776310850236,13614.0,0.7129734404958685,0.5771752520754607,43.091607059390284,46.89292807263678,35.96284777381002,34.680940985653656
1023,101,1023_20231117_124217_frame_101,5.50662665769592,1.574121613039217,1.5629990546938002,0.9779504768537262,0.8869094269172105,1906.8731299100132,586.2805209283592,589.4181937941978,389.3591164857937,392.9911786752954,16.99394207926144,7.747095532656571,23.936726381510752,25.615895665664425,28.371462739138714,15.13951663877417,24.74739018451552,25.88560023763491,1014.3818177180199,65050.0,0.7944274696069066,0.624361440195333,537.8832970144351,16867.0,0.7326078913879503,0.6639728543794743,574.6761902332486,19684.0,0.7489913677651089,0.689733109994881,500.63455967290594,14430.0,0.7234933477477984,0.7112985067084976,494.3624817342638,13567.0,0.6975939115367953,0.5910773881428613,37.34555459247707,46.078984659233804,27.27822153617904,36.9649698204725
1023,102,1023_20231117_124217_frame_102,5.487177159833426,1.561594636568,1.6464240006040427,0.9369833898153898,0.879103854065866,1936.5970055572561,589.9075095036029,599.032105827207,391.1773341044332,412.70345090217336,17.000817859466657,7.7348562877665605,23.92071654267271,25.126888289811482,28.21583622963835,15.30402106718807,25.036677700595373,25.541468676573658,1006.6244584051392,64270.0,0.7970456704893971,0.6069048703417047,555.6467529817256,16978.0,0.6910330703455642,0.6801920808288758,572.167568261897,19781.0,0.759296909487425,0.7086944330512168,491.8061325481598,14143.0,0.7347904880952715,0.6291227773742382,514.9188309203679,12857.0,0.6093572165802056,0.5192047482174622,48.86699780831154,22.22484436650095,35.626723546625826,36.19712634382708
1023,104,1023_20231117_124217_frame_104,5.784105709988755,1.6184242759480645,1.8381064137361958,1.0099791779397576,0.9439720099118686,1836.7625139351894,550.8337167854489,644.6033944477775,371.21156680958467,338.4908626395855,17.263497587051535,7.424040015945139,24.552089657286206,26.155361910681574,28.563858507592286,14.453119694639119,25.478589588477785,25.885206018316982,1007.1686142824235,65208.0,0.8078047020711224,0.6182194787501932,529.9188309203678,16815.0,0.7524679910474115,0.6570563018775174,610.2386360737624,20350.0,0.6867123789139231,0.712616133514911,498.73506473629425,14475.0,0.7312883076201231,0.6784032712040371,526.5340546095176,13042.0,0.5911546762464166,0.577518938177865,45.681969828139415,47.146375164580085,36.49035683326537,37.74312168408636
1023,105,1023_20231117_124217_frame_105,6.365417255428702,2.559679591554406,1.6083614644186097,1.37894019661495,0.8680597559103796,2058.639081992055,706.2207611659755,588.8785229915143,431.5100973492583,415.7732305954833,22.778528806512778,7.503895532695529,23.927598196156875,25.648184995775562,44.730539785397156,15.799133841749265,25.135259786768515,36.66268174051625,1010.4823227814082,65775.0,0.8094933398125802,0.6043814970363268,530.6700935788386,17600.0,0.785368187157213,0.6101444750106968,585.7178207935912,19867.0,0.7277216240186141,0.7120731056929872,508.3563850798539,14670.0,0.7133512265643147,0.6700097205590849,544.2680733252853,13112.0,0.5562283056946501,0.5889923357051804,126.20190008292228,44.21953200778244,42.0078337768442,32.147038600090916
1023,107,1023_20231117_124217_frame_107,6.7522681523284405,2.72751815731412,1.5924906831676007,1.7159413975740023,0.8414817670324551,2050.045774542634,666.1518273550763,566.511835159909,524.6165332438254,383.03824138725975,23.70365341464199,8.17886688485658,24.004673095603998,24.640218000924975,46.86335237035826,15.922110077012205,24.855963766287168,37.14259892451555,1025.210244842766,66288.0,0.7925358294177625,0.5761502684776039,536.8183258569795,18004.0,0.7850985976987233,0.5634565128291179,572.1614716074871,19135.0,0.7345157471671072,0.6859868495931405,561.9543648263005,15619.0,0.621528418997267,0.6180727880909873,507.9188309203679,13006.0,0.6335267902050735,0.6175972030616915,126.57990137759215,48.1877017578258,40.546242458061286,22.512859553298497
1023,108,1023_20231117_124217_frame_108,6.49213948085281,2.485661411753477,1.6254859736981329,1.4345297559229262,0.8521063058635645,2104.930600181302,719.2024430356,610.2661606135769,445.8668683426765,396.31773191271435,24.262757997165664,7.696875144873314,24.137849401974936,26.002688872499814,47.5061798960493,14.871712382188598,25.236159911350843,37.55940877206878,1017.4528855298854,65437.0,0.7943367013388293,0.5840344672521977,532.6761902332486,17773.0,0.7871255957229325,0.5879004990428448,565.8538597629122,18558.0,0.7283371613701143,0.6599879180819165,510.2914139223983,15097.0,0.7285577746173477,0.6025929271598326,508.5756851698602,13510.0,0.6563780167091502,0.6390683162468798,129.79404494470336,8.596144682539517,35.40739715787132,14.588608798286797
