cow,frame,filename,udder_vol,lf_vol,rf_vol,lb_vol,rb_vol,udder_sarea,lf_sarea,rf_sarea,lb_sarea,rb_sarea,front_eu,back_eu,right_eu,left_eu,front_gd,back_gd,right_gd,left_gd,udder_peri,udder_area,udder_circ,udder_exc,lf_peri,lf_area,lf_circ,lf_exc,rf_peri,rf_area,rf_circ,rf_exc,lb_peri,lb_area,lb_circ,lb_exc,rb_peri,rb_area,rb_circ,rb_exc,lf_len,rf_len,lb_len,rb_len
1003_20231117,10,1003_20231117_163646_frame_10,10.08534702038194,2.6915536276231706,4.362126924326418,1.6022800594926472,1.3260933556436794,2107.096696226526,470.12750653558714,726.0343232972115,527.4662564989168,418.9963944914347,14.315884993139303,8.655292918343866,17.638002212084217,17.030499914661508,25.447505052844026,16.273931833624097,22.311372060377792,23.239684423019977,1080.57272657703,72240.0,0.7774627633854994,0.5981666707772225,454.51681066681454,12633.0,0.7684514935068315,0.6680135714391214,652.1919548795365,27000.0,0.7976690723175234,0.5632788157081077,576.428498912246,18042.0,0.6823444346341832,0.6304229748918714,555.0559159102155,14063.0,0.573606902983473,0.7402920406608766,34.800969826098836,13.852125300833444,15.435030192393803,40.54319586895861
1003_20231117,101,1003_20231117_163646_frame_101,10.67035826512008,2.844878870875904,4.536889181740282,1.9504112714330575,1.5190858361889388,2186.0749384724945,437.43502959454474,756.2948175216235,626.0295954415379,483.80959989479635,14.596889724607772,7.783323002698986,16.7137534005985,17.027693442657505,25.610625331039223,16.077757050220725,22.168974755854432,23.318115429226115,1085.7026688919411,73895.0,0.7877766547982011,0.6295449116781959,450.6173157302028,12875.0,0.7967853663984609,0.7327076107105532,670.6477990022522,26943.0,0.7527778086176287,0.5897563724864384,619.98484809835,18830.0,0.6155991795651727,0.676141057011702,573.7544007200504,14723.0,0.5620230363080168,0.7428390223062796,37.77758613429072,52.65407083520285,36.33008592598795,43.00256379616339
1003_20231117,102,1003_20231117_163646_frame_102,10.16605907910919,2.7051528142077035,4.343376441483198,1.9823504103577925,1.2076184163827293,2128.2703402801567,426.4769719166675,760.9001338514314,604.2831256667887,429.18820253929886,14.497310366682555,7.6847731575588,16.744243815268696,16.822868071587024,25.79787482636105,16.112072242283457,21.987045581531177,23.65583282938286,1083.3595231414333,72430.0,0.775502386513674,0.6104126058757561,462.9310242291876,12599.0,0.738776999928759,0.7187781584277013,669.7838379715732,26588.0,0.7447769147446315,0.584219485487205,627.6061684419096,18526.0,0.5910403309194755,0.6685289189017474,548.683332908185,14190.0,0.5923095342207212,0.733541678954872,34.321908004307325,51.35671020508782,17.70292254661213,43.73832753527457
1003_20231117,103,1003_20231117_163646_frame_103,10.144000591867675,2.7504408657818757,4.3332655189086715,1.8721694705226595,1.1525618222280887,2193.4095786956045,429.9194430231899,750.2190941722074,637.631824942064,444.6347651306933,14.471958793797482,7.946550701904963,17.21136916370737,16.69604438580205,25.947651860870298,16.224637430448098,22.21863767757706,23.444099995247214,1082.0458146424487,71818.0,0.7708180425434142,0.6047045835827781,456.7888886054566,12322.0,0.7420958556025099,0.7152123074900927,657.3340905032675,26374.0,0.7670321250884681,0.5571713402599319,607.706673505298,18755.0,0.6381737279554497,0.65580045257208,556.263022691402,13852.0,0.5625510817192969,0.7231518504619266,21.74212977859524,53.1122770032484,12.759791896486878,40.28528930026922
1003_20231117,104,1003_20231117_163646_frame_104,10.44251512183768,2.943085114606462,4.448816911796374,1.7580720115653135,1.2372021207922723,2096.9186958342793,448.72738731938426,758.6978839224312,536.6200965514594,413.66751868540115,14.340399757154342,7.904071832121062,17.807005691270117,16.890374165044975,25.785007414782534,15.900453825537324,22.746380307954084,23.58567326951009,1079.0163773909258,71174.0,0.7682015251201286,0.5803134390433663,465.51681066681454,13084.0,0.7587167324442469,0.7141398839892548,651.3696244092002,26471.0,0.7840165094101664,0.5773586933011285,585.1147904132612,17629.0,0.6470761446784733,0.6132926900455735,530.6000717874997,13490.0,0.6021257563933244,0.6829080003164067,40.41335178903536,50.90435072893999,49.73421232984737,42.54009995893661
1003_20231117,106,1003_20231117_163646_frame_106,10.333505823425362,2.910072660014725,4.3868024128599705,1.82210092987418,1.1867371650594558,2083.008687135666,436.08154796999406,740.1825028058163,563.2472483256516,408.6535253853098,14.42453524882363,8.240236004626142,17.202880116254065,16.413878094156672,25.697719517534463,15.976915755202922,21.979597916948336,23.423599337042496,1091.5016587651644,71740.0,0.75669773893567,0.6075700179687158,467.5462479183374,13018.0,0.7483503722142482,0.7194303301591088,652.3696244092001,26451.0,0.7810242114310311,0.5670898141301414,600.9432175380073,17878.0,0.6221024634430771,0.6476230323099388,551.6061684419096,13880.0,0.5732460909796048,0.7265815401225085,39.56106374529549,52.51074002048365,51.070209692126916,41.297195133405175
1003_20231117,107,1003_20231117_163646_frame_107,10.14494219029962,2.8391150129307805,4.309517096030153,1.785602085500633,1.2426648080791087,2044.4097713177082,421.88891335335734,714.1062304877872,557.609076570989,417.3535811023794,14.460405819317945,8.25942139876858,17.397258685557116,16.29997373606499,25.819397855420682,16.240175901524466,22.282111864395663,22.841827520764962,1078.7737367038067,71656.0,0.7737518415292761,0.599702516766155,461.2031021678297,13029.0,0.7697266238269739,0.695080144960515,652.0853531617383,26007.0,0.7685838081707869,0.5621021194018173,602.3218971944477,17620.0,0.6103212114637361,0.6600366063232881,537.1147904132612,14482.0,0.6308181551046268,0.7171080788057705,44.24667046131401,51.707993125283004,47.99016300463849,42.32396935374864
1003_20231117,108,1003_20231117_163646_frame_108,10.167696555141701,2.7079706165361737,4.227038404566821,1.820196942813954,1.3421370179093552,2076.7686716724297,418.9847180825222,735.897169455347,566.298557644385,449.6158709473975,14.337725739614987,8.210028367813491,17.67159876835558,16.413915910205162,25.9513343733909,16.205438813598974,22.353030685909943,22.922011164933156,1090.1879502661795,72458.0,0.7661140928996489,0.6245365041628389,453.75945135393374,12252.0,0.7477656033195692,0.7203543317011222,671.9198769408944,26646.0,0.7416635065767938,0.5880474757059679,600.1147904132612,18554.0,0.6474090339648503,0.7183263096761294,556.8132752230962,14489.0,0.5872582337549825,0.7089724719722955,15.82075659804268,50.552261758493195,25.502440743224135,42.85188803616376
1003_20231117,109,1003_20231117_163646_frame_109,10.29848328659767,2.8185527787761724,4.183272018379641,1.963497894031426,1.2671139405240672,2127.585489538552,415.85992969287713,722.0944193204489,635.4452836130872,433.78169714689784,14.460405819317945,8.27294372560241,17.288702948885724,16.12264366208287,26.038181485808753,16.24664664650038,22.08349184875488,22.358356377706613,1092.4305909532989,73589.0,0.7748810840853244,0.6264095888792891,456.51681066681454,12517.0,0.7547386092031384,0.6835176456565126,671.1980515339463,26927.0,0.7510977486219043,0.584520271506612,620.3574311003805,18959.0,0.6190722153083956,0.7091118332005292,573.1564209736038,14651.0,0.5604421728543973,0.7259874192851906,16.72268092001905,51.145121389151036,47.514631755846125,41.43281360248666
1003_20231117,11,1003_20231117_163646_frame_11,9.762814441567675,2.428300673259334,4.36473477757955,1.6728142063930256,1.192509010362105,1987.0816135234538,438.8422377531646,727.7785666387963,516.1062056952779,353.0881420298738,14.038459260682732,8.224782129783858,17.791515218335956,16.949627353760118,25.453001640353754,16.183606593372335,22.226486955154677,23.588575074619108,1070.0458146424487,72131.0,0.7916388000827648,0.6218446015502263,446.3746750430836,11948.0,0.7535394327219986,0.7060959497887223,657.9198769408944,27235.0,0.7906626592869258,0.5660332932045469,612.5290039756343,18346.0,0.614466113447136,0.6851701062375191,536.6417023478424,14093.0,0.6149566167292184,0.7406072518716879,22.515476209173933,14.279836167930728,46.40425853354437,11.81780030733767
