filename,true_LFx,true_LFy,true_RFx,true_RFy,true_LRx,true_LRy,true_RRx,true_RRy,pred_LFx,pred_LFy,pred_RFx,pred_RFy,pred_LRx,pred_LRy,pred_RRx,pred_RRy,ed_lf,ed_rf,ed_lr,ed_rr,edn_lf,edn_rf,edn_lr,edn_rr
1057_20231117_140050_frame_127,479.0,390.0,645.0,305.0,483.0,135.0,593.0,139.0,479.0,390.0,645.0,305.0,483.0,135.0,593.0,139.0,69.71202623337311,65.57395336088102,11.645118941686068,56.86915964175464,0.17483391559226052,0.1644558571367231,0.029205315813039787,0.1426247147561677
1057_20231117_140050_frame_138,484.00000000000006,382.0,640.0,304.0,488.0,132.0,588.0,138.0,484.00000000000006,382.0,640.0,304.0,488.0,132.0,588.0,138.0,73.44463728614738,48.72004789002418,11.40061866018511,38.53932777250078,0.183139538872512,0.12148697895617006,0.02842827089135155,0.0961006137073487
1057_20231117_140050_frame_142,484.00000000000006,387.0,647.0,307.0,487.0,132.0,593.0,143.0,484.00000000000006,387.0,647.0,307.0,487.0,132.0,593.0,143.0,63.453757922846854,31.19988266360398,8.644594353446813,43.05515743823555,0.15959846188555626,0.07847373342608838,0.02174282513121135,0.10829204019307936
1057_20231117_140050_frame_147,472.0,386.0,643.0,303.0,482.0,129.0,594.0,137.0,472.0,386.0,643.0,303.0,482.0,129.0,594.0,137.0,76.36918515609716,65.56237711499446,13.560337439195374,60.514219016070925,0.19264001999511648,0.16538002353363532,0.034205729314614346,0.15264612732762742
1057_20231117_140050_frame_15,498.0,364.0,657.0,272.0,497.00000000000006,108.0,605.0,104.0,498.0,364.0,657.0,272.0,497.00000000000006,108.0,605.0,104.0,87.869037626672,17.200459425357202,6.8726586256319075,32.787814374922505,0.22894800102737514,0.04481681953681317,0.017907120603359767,0.0854305994688229
1057_20231117_140050_frame_191,476.00000000000006,391.0,640.0,313.0,479.0,140.0,591.0,148.0,476.00000000000006,391.0,640.0,313.0,479.0,140.0,591.0,148.0,68.57852194291591,35.44235147842638,26.50916520458066,32.58956446339936,0.17657079535944126,0.09125428797027417,0.0682537950932194,0.08390914756824425
1057_20231117_140050_frame_21,501.0,370.0,654.0,279.0,493.99999999999994,115.0,596.0,115.0,501.0,370.0,654.0,279.0,493.99999999999994,115.0,596.0,115.0,66.04568287604043,18.07399544991194,15.55930231172768,25.75788832639734,0.17260272753978947,0.04723428960605476,0.04066243092165232,0.06731525191655378
1057_20231117_140050_frame_280,488.0,362.0,650.0,301.0,501.0,109.0,615.0,129.0,488.0,362.0,650.0,301.0,501.0,109.0,615.0,129.0,72.4065568346973,63.21477411187693,15.082283166116783,69.17661669144422,0.1892261334459957,0.1652044760139782,0.039415796743069095,0.18078505971885914
1057_20231117_140050_frame_3,493.99999999999994,370.0,655.0,278.0,491.0,116.0,597.0,110.0,493.99999999999994,370.0,655.0,278.0,491.0,116.0,597.0,110.0,76.43207321802969,11.112320092443074,9.907680853387342,32.77308458540617,0.19737547675167397,0.02869606153174158,0.025585243859111553,0.08463205199491554
1057_20231117_140050_frame_342,488.0,369.0,655.0,304.0,505.00000000000006,119.0,613.0,131.0,488.0,369.0,655.0,304.0,505.00000000000006,119.0,613.0,131.0,70.38535808541788,94.52296451292935,29.343587759136152,81.36442363584806,0.17551100392691776,0.2356998791663412,0.07317036790767681,0.20288810151299447
1057_20231117_140050_frame_35,485.0,364.0,647.0,276.0,491.0,108.0,600.0,108.0,485.0,364.0,647.0,276.0,491.0,108.0,600.0,108.0,70.06932253802302,63.47652355768036,13.862754573152795,60.916053918486874,0.17726252403758022,0.16058395279702406,0.03507022441121929,0.1541064346118192
1057_20231117_140050_frame_366,485.99999999999994,366.0,656.0,298.0,496.0,110.0,613.0,128.0,485.99999999999994,366.0,656.0,298.0,496.0,110.0,613.0,128.0,66.93600824084709,26.643021336505736,7.902867735887254,50.491679195375845,0.16835699428530906,0.06701234669915983,0.01987723936959235,0.1269963293174707
1057_20231117_140050_frame_434,506.99999999999994,382.0,661.0,309.0,503.0,135.0,614.0,147.0,506.99999999999994,382.0,661.0,309.0,503.0,135.0,614.0,147.0,86.49040318873534,64.2024842539212,9.362305044021193,60.14896262678289,0.21880484381654447,0.16242050010055906,0.0236849132088068,0.15216583445172904
1057_20231117_140050_frame_457,501.0,385.0,666.0,311.0,505.00000000000006,133.0,611.0,142.0,501.0,385.0,666.0,311.0,505.00000000000006,133.0,611.0,142.0,72.83826998370259,51.86011881810651,4.5270859099356064,45.21750953939539,0.1816275179508966,0.1293169739434888,0.011288617612088476,0.11275314511724342
1057_20231117_140050_frame_487,504.0,383.0,669.0,309.0,506.99999999999994,129.0,613.0,139.0,504.0,383.0,669.0,309.0,506.99999999999994,129.0,613.0,139.0,66.17634466899784,41.777475053849294,12.73271114034236,41.241334317041684,0.16839303389405558,0.10630740951224923,0.032399792846572156,0.10494314006344839
1057_20231117_140050_frame_498,498.0,385.0,668.0,311.0,508.0,134.0,617.0,143.0,498.0,385.0,668.0,311.0,508.0,134.0,617.0,143.0,67.80498590281728,21.15219117846637,6.23592714955449,45.3935347604356,0.17457915322470555,0.054461063233261636,0.016055793933804813,0.11687584260708196
1057_20231117_140050_frame_543,508.0,384.0,670.0,305.0,509.99999999999994,130.0,614.0,136.0,508.0,384.0,670.0,305.0,509.99999999999994,130.0,614.0,136.0,76.45428576934063,43.443604843035445,8.936364161735597,42.330211454206236,0.19920618649808683,0.11319489498103966,0.023284228057381194,0.11029388231930355
1057_20231117_140050_frame_546,506.99999999999994,379.0,666.0,306.0,504.0,128.0,619.0,134.0,506.99999999999994,379.0,666.0,306.0,504.0,128.0,619.0,134.0,68.28139659595247,31.569107059082498,13.655256082430597,43.106833526480315,0.17273939959732737,0.07986404600770734,0.03454529131828913,0.10905237609547581
1057_20231117_140050_frame_548,509.0,386.0,669.0,306.0,506.99999999999994,129.0,620.0,135.0,509.0,386.0,669.0,306.0,506.99999999999994,129.0,620.0,135.0,74.59848251640244,25.552500814040933,13.110924139324023,37.22168695118731,0.18817345155892096,0.06445576521054551,0.03307209161903948,0.09389109630897012
1057_20231117_140050_frame_550,506.0,381.0,673.0,305.0,512.0,132.0,621.0,133.0,506.0,381.0,673.0,305.0,512.0,132.0,621.0,133.0,70.97387214562659,69.51526150444411,16.14763619806801,60.11943272691659,0.18007434042477208,0.17637356517879765,0.04096965333693504,0.15253454359652066
1057_20231117_140050_frame_565,509.99999999999994,380.0,672.0,295.0,506.0,126.0,619.0,130.0,509.99999999999994,380.0,672.0,295.0,506.0,126.0,619.0,130.0,64.53555524379564,51.36572538318353,19.61573368642225,52.977718635998286,0.1637390943054111,0.13032470737735719,0.049768882530218966,0.13441464375808893
1057_20231117_140050_frame_573,516.0,370.0,665.0,291.0,504.0,120.0,608.0,120.0,516.0,370.0,665.0,291.0,504.0,120.0,608.0,120.0,66.42573243621405,12.490775404867536,15.378455293267631,26.3814058886208,0.17624222257852998,0.033140801589158386,0.040802457742000364,0.06999572963717929
1057_20231117_140050_frame_577,513.0,370.0,673.0,290.0,501.99999999999994,118.0,610.0,120.0,513.0,370.0,673.0,290.0,501.99999999999994,118.0,610.0,120.0,72.79071227133824,36.220716553061,14.654516967601182,43.88757943776633,0.18909437713333221,0.09409351306239287,0.03806923536959983,0.11401034883047571
1057_20231117_140050_frame_578,512.0,367.0,669.0,286.0,501.99999999999994,115.0,612.0,119.0,512.0,367.0,669.0,286.0,501.99999999999994,115.0,612.0,119.0,82.78002311284106,87.70134201153937,27.55796669423041,69.25178387819696,0.21376819755763765,0.22647683704602023,0.07116471640203267,0.17883335206506876
1057_20231117_140050_frame_583,508.0,369.0,670.0,282.0,505.00000000000006,114.0,607.0,116.0,508.0,369.0,670.0,282.0,505.00000000000006,114.0,607.0,116.0,65.65778199069399,27.434652471828397,19.73938552904961,39.66055464471674,0.16955232897978914,0.070846274124961,0.050974289529833273,0.10241801055044808
1057_20231117_140050_frame_589,515.0,372.0,670.0,276.0,498.0,111.0,612.0,104.0,515.0,372.0,670.0,276.0,498.0,111.0,612.0,104.0,65.70407438374731,21.716439850160178,21.80354680597431,30.565481465642947,0.1652584425970556,0.05462104233337842,0.05484013315829649,0.07687809183247238
1057_20231117_140050_frame_600,503.0,341.0,665.0,257.0,496.0,88.0,599.0,90.0,503.0,341.0,665.0,257.0,496.0,88.0,599.0,90.0,53.00532245901703,35.43512999129536,26.358826220576713,40.37757435436393,0.13728644412271648,0.09177876424188404,0.06827068217289942,0.10457994307453199
1057_20231117_140050_frame_622,488.0,311.0,654.0,250.00000000000003,495.0,59.0,601.0,73.0,488.0,311.0,654.0,250.00000000000003,495.0,59.0,601.0,73.0,67.0846669445597,73.86812573769555,54.03111896311467,57.935532093062285,0.16680254651053944,0.18366926512717155,0.13434557618523446,0.14405369701771423
1057_20231117_140050_frame_84,490.0,411.0,653.0,316.0,490.0,155.0,596.0,160.0,490.0,411.0,653.0,316.0,490.0,155.0,596.0,160.0,80.21856739363712,69.24507823213864,10.441537772740675,55.957400876833304,0.20235002370528885,0.17466957684486442,0.02633860818613091,0.14115162813056795
